last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Pujols, Albert,405395,2022,42,351,24,15.7,8,0.27,0.55,0.345,0.895,0.28,0.262,0.499,0.365,0.343,0.237,91.2,16.4,12,47.3,,22.6
Cabrera, Miguel,408234,2022,39,433,5,23.3,6.5,0.254,0.317,0.305,0.622,0.063,0.234,0.331,0.275,0.29,0.096,89.9,5,4.7,38.2,,23.1
Molina, Yadier,425877,2022,39,270,5,14.8,1.9,0.214,0.302,0.233,0.535,0.088,0.23,0.328,0.254,0.251,0.098,84.7,16.9,3.1,26,,21.8
Cano, Robinson,429664,2022,39,104,1,24,3.8,0.15,0.19,0.183,0.373,0.04,0.209,0.299,0.237,0.239,0.09,88.2,5.8,4,41.3,,24.3
Suzuki, Kurt,435559,2022,38,159,4,18.2,9.4,0.18,0.295,0.264,0.559,0.115,0.191,0.281,0.255,0.276,0.09,85.2,24.1,3.5,26.5,,24.2
Cruz Jr., Nelson,443558,2022,41,507,10,23.5,9.7,0.234,0.337,0.312,0.649,0.103,0.241,0.399,0.32,0.323,0.157,90.9,7.2,9.3,46.1,,25.5
Peralta, David,444482,2022,34,490,12,23.3,8.4,0.251,0.415,0.316,0.731,0.164,0.249,0.399,0.313,0.318,0.15,90.3,15.1,8.5,44.4,5,27.6
Escobar, Alcides,444876,2022,35,131,0,24.4,3.8,0.218,0.282,0.26,0.542,0.065,0.21,0.264,0.233,0.252,0.054,81.8,15.7,1.1,17.4,,28.2
Longoria, Evan,446334,2022,36,298,14,27.9,9.1,0.244,0.451,0.315,0.767,0.207,0.233,0.437,0.324,0.309,0.204,91.1,18.2,12.4,46.8,,25.3
Blackmon, Charlie,453568,2022,35,577,16,18.9,5.5,0.264,0.419,0.312,0.731,0.155,0.256,0.376,0.301,0.308,0.12,86.2,12.4,4.4,30.6,-5,27.9
Maldonado, Martin,455117,2022,35,379,15,30.6,5.8,0.186,0.352,0.245,0.597,0.166,0.181,0.325,0.253,0.245,0.144,88.4,14.7,8.1,40.2,,22.4
Chirinos, Robinson,455139,2022,38,220,4,30.5,8.6,0.179,0.287,0.264,0.551,0.108,0.168,0.281,0.245,0.255,0.113,84.8,17.6,6.9,33.1,,23.7
Cain, Lorenzo,456715,2022,36,156,1,23.1,5.1,0.179,0.234,0.231,0.465,0.055,0.2,0.253,0.23,0.25,0.053,87.9,3.8,0,36.4,3,28.3
Solano, Donovan,456781,2022,34,304,4,20.1,6.3,0.284,0.385,0.339,0.724,0.101,0.268,0.393,0.315,0.325,0.125,88.3,10.7,5.9,41.2,,25.8
McCutchen, Andrew,457705,2022,35,580,17,21.4,9.8,0.237,0.384,0.316,0.7,0.148,0.252,0.406,0.325,0.329,0.155,89.1,13.2,8.6,40,0,28.9
Turner, Justin,457759,2022,37,532,13,16.7,9.4,0.278,0.438,0.35,0.788,0.16,0.267,0.427,0.339,0.343,0.16,89.5,18.4,8,40.6,,25
Votto, Joey,458015,2022,38,376,11,25.8,11.7,0.205,0.37,0.319,0.689,0.165,0.218,0.39,0.322,0.331,0.172,89.7,14.2,11.1,41.3,,25.3
Andrus, Elvis,462101,2022,33,577,17,15.9,6.8,0.249,0.404,0.303,0.707,0.155,0.245,0.36,0.293,0.3,0.114,87.9,11.9,4.5,34.8,,26
Santana, Carlos,467793,2022,36,506,19,17.4,14,0.202,0.376,0.316,0.692,0.174,0.253,0.438,0.352,0.361,0.185,90.7,15.4,9.3,44.9,,25.7
Belt, Brandon,474832,2022,34,298,8,27.2,12.4,0.213,0.35,0.326,0.676,0.138,0.215,0.412,0.326,0.328,0.197,88.4,23.4,12.6,38.5,,24.3
Lowrie, Jed,476704,2022,38,184,3,21.2,8.2,0.18,0.263,0.245,0.508,0.084,0.197,0.281,0.247,0.264,0.085,86.2,16.3,3.1,30.8,,25
Brantley Jr., Michael,488726,2022,35,277,5,10.8,11.2,0.288,0.416,0.368,0.784,0.128,0.31,0.467,0.374,0.39,0.158,89.8,10.7,6,45.1,-1,25.2
Gurriel, Yuli,493329,2022,38,584,8,12.5,5.1,0.242,0.36,0.288,0.647,0.117,0.24,0.319,0.271,0.286,0.079,88.2,14.6,1.9,35.6,,26.9
Rojas, Miguel,500743,2022,33,507,6,12,5.1,0.236,0.323,0.282,0.605,0.087,0.264,0.347,0.293,0.31,0.083,86.1,10.1,1.9,27.1,,26.4
Escobar, Eduardo,500871,2022,33,542,20,23.8,7.4,0.24,0.43,0.295,0.726,0.19,0.243,0.427,0.314,0.3,0.183,88.3,20.6,9.4,37.6,,27.9
Adrianza, Ehire,501303,2022,32,110,0,22.7,10,0.175,0.206,0.264,0.47,0.031,0.222,0.288,0.274,0.306,0.066,84.6,12.6,1.4,21.9,,26.5
Pham, Tommy,502054,2022,34,622,17,26.8,9,0.236,0.374,0.312,0.686,0.137,0.238,0.383,0.311,0.315,0.145,92.2,7.7,7.9,48.5,-6,27.9
Martinez, J.D.,502110,2022,34,596,16,24.3,8.7,0.274,0.448,0.341,0.789,0.174,0.26,0.471,0.349,0.33,0.211,89.1,14.1,12.5,41.7,,26.1
Goldschmidt, Paul,502671,2022,34,651,35,21.7,12.1,0.317,0.578,0.402,0.98,0.26,0.261,0.482,0.367,0.357,0.221,90.8,15.7,11.6,47.4,,26.2
Gonzalez, Marwin,503556,2022,33,207,6,26.1,6.8,0.185,0.321,0.251,0.572,0.136,0.217,0.345,0.282,0.286,0.128,88,19.4,5.9,37.3,2,26.3
Altuve, Jose,514888,2022,32,604,28,14.4,10.9,0.3,0.533,0.387,0.921,0.233,0.269,0.44,0.354,0.362,0.171,85.9,16.1,7.7,29.7,,28.1
Hernandez, Cesar,514917,2022,32,617,1,18.5,7.3,0.248,0.318,0.31,0.627,0.07,0.248,0.329,0.29,0.312,0.081,84.8,9.3,2.4,29.7,1,28.3
Segura, Jean,516416,2022,32,387,10,15,6.5,0.277,0.387,0.336,0.723,0.11,0.254,0.363,0.303,0.316,0.109,87.6,4.3,4.4,38.4,,27.7
Marte, Starling,516782,2022,33,505,16,19.2,5.1,0.292,0.468,0.347,0.814,0.176,0.276,0.428,0.336,0.332,0.153,86.8,7.5,6.8,33.9,-2,28
Culberson, Charlie,518586,2022,33,124,2,25,4,0.252,0.357,0.274,0.631,0.104,0.226,0.303,0.251,0.258,0.077,85.3,5.9,1.1,27.3,,27.9
d'Arnaud, Travis,518595,2022,33,426,18,21.1,4.5,0.268,0.472,0.319,0.791,0.205,0.247,0.412,0.313,0.3,0.166,88.5,11.8,8.5,38.9,,26.1
Donaldson, Josh,518626,2022,36,546,15,27.1,9.9,0.222,0.374,0.308,0.682,0.153,0.215,0.37,0.299,0.303,0.154,90.7,12,9.8,43.3,,25.7
Freeman, Freddie,518692,2022,32,708,21,14.4,11.9,0.325,0.511,0.407,0.918,0.186,0.313,0.538,0.403,0.4,0.225,91.3,13.6,9.9,47.8,,26.9
Grandal, Yasmani,518735,2022,33,376,5,21,12,0.202,0.269,0.301,0.57,0.067,0.217,0.319,0.29,0.317,0.102,90,12.1,4.8,40,,22
Heyward, Jason,518792,2022,32,151,1,21.2,7.3,0.204,0.277,0.278,0.556,0.073,0.218,0.322,0.278,0.29,0.105,87.6,13.1,4.8,38.1,1,27
LeMahieu, DJ,518934,2022,33,541,12,13.1,12.4,0.261,0.377,0.357,0.734,0.116,0.274,0.403,0.344,0.369,0.13,89.2,3,5.3,41.1,,26.4
Moustakas, Mike,519058,2022,33,285,7,26.3,8.4,0.214,0.345,0.295,0.64,0.131,0.195,0.307,0.27,0.281,0.112,87.6,19.4,6.1,33.9,,25
Rizzo, Anthony,519203,2022,32,548,32,18.4,10.6,0.224,0.48,0.338,0.817,0.256,0.239,0.454,0.349,0.35,0.215,89.4,19.3,10.9,41,,25.5
Romine, Austin,519222,2022,33,136,3,33.8,2.9,0.155,0.248,0.184,0.432,0.093,0.159,0.248,0.195,0.19,0.09,87.2,9.5,4.7,33.3,,24.8
Stanton, Giancarlo,519317,2022,32,452,31,30.3,11.1,0.211,0.462,0.296,0.759,0.251,0.24,0.477,0.351,0.328,0.236,95,10.8,19.3,52.3,-2,24.5
Vogt, Stephen,519390,2022,37,191,7,24.1,8.9,0.161,0.321,0.241,0.562,0.161,0.211,0.35,0.282,0.287,0.138,87,21,7.9,27.8,,25.7
Perez, Salvador,521692,2022,32,473,23,23,3.8,0.254,0.465,0.292,0.757,0.211,0.245,0.473,0.326,0.285,0.228,91.4,17.8,11.2,49,,25.3
Flores, Wilmer,527038,2022,30,602,19,17.1,9.8,0.229,0.394,0.316,0.71,0.166,0.233,0.37,0.31,0.322,0.137,87.8,20.7,6.3,35.4,,25.2
Garcia, Avisail,541645,2022,31,380,8,28.7,4.5,0.224,0.317,0.266,0.582,0.092,0.23,0.366,0.281,0.273,0.136,88.7,2.8,6.4,44.8,0,28.3
